"year","state","district","democrat_votes","republican_votes","totalvotes","democrat_candidate","republican_candidate","winner","winner_percentage","excess_dem_votes","total_demrep_votes","dem_margin"
1976,"ILLINOIS",7,88239,15854,104094,"CARDISS COLLINS","NEWELL WARD","Democrat",0.847685745576114,72385,104093,0.695387778236769
1976,"ILLINOIS",8,105595,25512,131107,"DANIEL D ROSTENKOWSKI","JOHN F URBASZEWSKI","Democrat",0.805410847628273,80083,131107,0.610821695256546
1976,"ILLINOIS",9,121915,47054,168983,"SIDNEY R YATES","THOMAS J WAJERSKI","Democrat",0.7214631057562,74861,168969,0.443045765791358
1976,"ILLINOIS",10,106804,106603,213414,"ABNER J MIKVA","SAMUEL H YOUNG","Democrat",0.500454515636275,201,213407,0.000941862263187243
1976,"ILLINOIS",11,135755,65680,201440,"FRANK ANNUNZIO","DANIEL C REBER","Democrat",0.673922756155679,70075,201435,0.347878968401718
1976,"ILLINOIS",12,56644,151899,208553,"EDWIN L FRANK","PHILIP M CRANE","Republican",0.728347230679971,-95255,208543,-0.456764312396005
1976,"ILLINOIS",13,49777,109726,164266,"JAMES J CUMMINGS","ROBERT MCCLORY","Republican",0.667977548610181,-59949,159503,-0.375848730117929
1976,"ILLINOIS",14,60505,176076,236588,"MARIE AGNES FESE","JOHN ERLENBORN","Republican",0.744230476609126,-115571,236581,-0.488504994061231
1976,"ILLINOIS",15,87676,102555,190231,"TIM L HALL","TOM CORCORAN","Republican",0.539107716407946,-14879,190231,-0.0782154328158923
1976,"ILLINOIS",16,54002,114324,168328,"STEPHEN EYTALIS","JOHN B ANDERSON","Republican",0.679173993631481,-60322,168326,-0.358364126754037
1976,"ILLINOIS",17,81220,113145,194365,"MERLIN KARLOCK","GEORGE M O'BRIEN","Republican",0.582126411648188,-31925,194365,-0.164252823296375
1976,"ILLINOIS",18,79102,108028,187130,"MATTHEW RYAN","ROBERT H MICHEL","Republican",0.577288516004916,-28926,187130,-0.154577032009833
1976,"ILLINOIS",19,60967,132571,193539,"JOHN CRAVER","TOM RAILSBACK","Republican",0.684983388361002,-71604,193538,-0.369973855263566
1976,"ILLINOIS",20,78634,137223,215857,"PETER MACK","PAUL FINDLEY","Republican",0.635712531907698,-58589,215857,-0.271425063815396
1976,"ILLINOIS",21,46996,137037,184035,"ANNA WALL SCOTT","EDWARD R MADIGAN","Republican",0.74462466378678,-90041,184033,-0.489265512163579
1976,"ILLINOIS",22,129187,81102,210289,"GEORGE E SHIPLEY","RALPH Y MCGINNIS","Democrat",0.614330754342833,48085,210289,0.228661508685666
1976,"ILLINOIS",23,128113,34825,162938,"MELVIN PRICE","SAM P DRENOVAC","Democrat",0.78626839656802,93288,162938,0.572536793136039
1976,"ILLINOIS",24,152344,73766,226110,"PAUL SIMON","PETER G PRINEAS","Democrat",0.673760559019946,78578,226110,0.347521118039892
1976,"INDIANA",1,121155,48756,169911,"ADAM BENJAMIN JR","ROBERT J BILLINGS","Democrat",0.713049773116514,72399,169911,0.426099546233028
1976,"INDIANA",2,117617,95605,214845,"FLOYD J FITHIAN","WILLIAM W ERWIN","Democrat",0.5474504875608,22012,213222,0.103235125831293
1976,"INDIANA",3,101777,77094,178871,"JOHN BRADEMAS","THOMAS L THORSON","Democrat",0.568996651217917,24683,178871,0.137993302435834
1976,"INDIANA",4,88361,107762,198183,"J EDWARD ROUSH","J DANFORTH QUAYLE","Republican",0.543749968463491,-19401,196123,-0.0989226148896356
1976,"INDIANA",5,78807,127194,206001,"WILLIAM C STOUT","ELWOOD HILLIS","Republican",0.617443604642696,-48387,206001,-0.234887209285392
1976,"INDIANA",6,105773,86854,192627,"DAVID W EVANS","DAVID G CRANE","Democrat",0.549107861307086,18919,192627,0.0982157226141714
1976,"INDIANA",7,77355,130005,207360,"JOHN E TIPTON","JOHN T MYERS","Republican",0.626953125,-52650,207360,-0.25390625
1976,"INDIANA",8,109013,107013,216026,"DAVID L CORNWELL","BELDEN BELL","Democrat",0.504629072426467,2000,216026,0.00925814485293437
1976,"INDIANA",10,114559,76890,191449,"PHILIP R SHARP","WILLIAM G FRAZIER","Democrat",0.598378680484098,37669,191449,0.196757360968195
1976,"INDIANA",11,115895,74829,191859,"ANDREW JACOBS JR","LAWRENCE L BUELL","Democrat",0.604063400726575,41066,190724,0.215316373398209
1976,"IOWA",1,101024,109694,211204,"EDWARD MEZVINSKY","JAMES A S LEACH","Republican",0.519374633056192,-8670,210718,-0.0411450374434078
1976,"IOWA",2,102980,100344,204550,"MICHAEL T BLOUIN","TOM RILEY","Democrat",0.503446590075776,2636,203324,0.0129645295193878
1976,"IOWA",3,90981,117957,208938,"STEPHEN J RAPP","CHARLES E GRASSLEY","Republican",0.564555035465066,-26976,208938,-0.129110070930132
1976,"IOWA",4,145343,65013,210356,"NEAL SMITH","CHARLES E MINOR","Democrat",0.690938219019187,80330,210356,0.381876438038373
1976,"IOWA",5,135600,71377,209052,"TOM HARKIN","KENNETH R FULK","Democrat",0.648642443028529,64223,206977,0.310290515371273
1976,"IOWA",6,133507,62292,198002,"BERKLEY BEDELL","JOANNE D SOPER","Democrat",0.67427096695993,71215,195799,0.363714830004239
1976,"KANSAS",1,52459,142311,194772,"RANDY YOWELL","KEITH G SEBELIUS","Republican",0.730654303493315,-89852,194770,-0.461323612465986
1976,"KANSAS",2,88645,82946,174861,"MARTHA KEYS","ROSS FREEMAN","Democrat",0.506945516724713,5699,171591,0.0332126976356569
1976,"KANSAS",3,52110,123578,179865,"PHILIP S RHOADS","LARRY WINN JR","Republican",0.687059739248881,-71468,175688,-0.406789308319293
1976,"KANSAS",4,90067,86832,179168,"DAN GLICKMAN","GARNER E SHRIVER","Democrat",0.502695793891766,3235,176899,0.0182872712677856
1976,"KANSAS",5,65340,109573,180625,"VIRGIL LEON OLSON","JOE SKUBITZ","Republican",0.606632525951557,-44233,174913,-0.252885720329535
1976,"KENTUCKY",1,118886,26089,144985,"CARROLL HUBBARD JR","BOB BERSKY","Democrat",0.819988274649102,92797,144975,0.640089670632868
1976,"KENTUCKY",2,79016,51900,130920,"WILLIAM H NATCHER","WALTER A BAKER","Democrat",0.603544149098686,27116,130916,0.207125179504415
1976,"KENTUCKY",3,80496,58019,140744,"ROMANO L MAZZOLI","DENZIL J RAMSEY","Democrat",0.571932018416416,22477,138515,0.162271234162365
1976,"KENTUCKY",4,77009,97493,174502,"EDWARD J WINTERBERG","GENE SNYDER","Republican",0.558692737045994,-20484,174502,-0.117385474091987
1976,"KENTUCKY",5,49128,100204,150473,"CHARLES C SMITH","TIM LEE CARTER","Republican",0.665926777561423,-51076,149332,-0.342029839552139
1976,"KENTUCKY",7,110450,40381,150831,"CARL D PERKINS","GRANVILLE THOMAS","Democrat",0.732276521404751,70069,150831,0.464553042809502
1976,"LOUISIANA",1,61652,56679,130558,"RICHARD A TONRY","ROBERT L LIVINGSTON","Democrat",0.472219243554589,4973,118331,0.0420261807979312
1976,"LOUISIANA",3,39728,109135,148863,"DAVID H ""PRO"" SCHEUERMANN JR","DAVID C TREEN","Republican",0.733123744651122,-69407,148863,-0.466247489302244
1976,"LOUISIANA",5,83696,75574,159270,"JERRY HUCKABY","FRANK SPOONER","Democrat",0.525497582721165,8122,159270,0.0509951654423306
1976,"LOUISIANA",6,53212,99780,152992,"J D DE BLIEUX","W HENSON MOORE","Republican",0.652190964233424,-46568,152992,-0.304381928466848
1976,"LOUISIANA",7,117196,23414,140610,"JOHN B BREAUX","CHARLES F ""CHUCK"" HUFF","Democrat",0.833482682597255,93782,140610,0.66696536519451
1976,"MAINE",1,108105,145523,253628,"FREDERICK D BARTON","DAVID F EMERY","Republican",0.573765514848518,-37418,253628,-0.147531029697037
1976,"MAINE",2,43150,169292,219547,"LEIGHTON COONEY","WILLIAM S COHEN","Republican",0.771096849421764,-126142,212442,-0.593771476450043
1976,"MARYLAND",1,72993,85919,158912,"ROY DYSON","ROBERT E BAUMAN","Republican",0.540670308095046,-12926,158912,-0.0813406161900926
1976,"MARYLAND",2,139196,35258,196303,"CLARENCE D LONG","JOHN M SENEY","Democrat",0.709087482106743,103938,174454,0.595790294289612
1976,"MARYLAND",3,107014,36447,143461,"BARBARA A MIKULSKI","SAMUEL A CULOTTA","Democrat",0.745944890945971,70567,143461,0.491889781891943
1976,"MARYLAND",4,69855,95158,165013,"WERNER FORNOS","MARJORIE S HOLT","Republican",0.576669716931393,-25303,165013,-0.153339433862787
1976,"MARYLAND",5,77836,57057,134893,"GLADYS NOON SPELLMAN","JOHN BURCHAM","Democrat",0.577020304982468,20779,134893,0.154040609964935
1976,"MARYLAND",6,126801,52203,179004,"GOODLOE E BYRON","ARTHUR T BOND","Democrat",0.708369645371053,74598,179004,0.416739290742106
1976,"MARYLAND",8,100343,111274,237652,"LANNY DAVIS","NEWTON I STEERS JR","Republican",0.468222442899702,-10931,211617,-0.0516546402226664
1976,"MASSACHUSETTS",1,78181,137652,215870,"EDWARD A MCCOLGAN","SILVIO O CONTE","Republican",0.63766155556585,-59471,215833,-0.275541738288399
1976,"MASSACHUSETTS",2,134408,41563,185755,"EDWARD P BOLAND","THOMAS P SWANK","Democrat",0.723576754326936,92845,175971,0.527615345710373
1976,"MASSACHUSETTS",4,109268,100562,209835,"ROBERT F DRINAN","ARTHUR D MASON","Democrat",0.520732956847046,8706,209830,0.0414907305914312
1976,"MASSACHUSETTS",5,144217,70036,214263,"PAUL E TSONGAS","ROGER P DURKIN","Democrat",0.673084013572105,74181,214253,0.346230857910974
1976,"MASSACHUSETTS",6,121562,91655,221813,"MICHAEL HARRINGTON","WILLIAM E BRONSON","Democrat",0.548038212368076,29907,213217,0.140265551058311
1976,"MASSACHUSETTS",7,162126,37063,210809,"EDWARD J MARKEY","RICHARD W DALY","Democrat",0.769065836847573,125063,199189,0.627860976258729
1976,"MASSACHUSETTS",8,133131,33437,178850,"THOMAS P O'NEIL JR","WILLIAM A BARNSTEAD","Democrat",0.744372379088622,99694,166568,0.598518322847125
1976,"MASSACHUSETTS",9,103901,34547,149371,"JOE MOAKLEY","ROBERT G CUNNINGHAM","Democrat",0.69559017479966,69354,138448,0.500938980700335
1976,"MICHIGAN",1,126161,8927,136582,"JOHN CONYERS JR","ISSAC HOOD","Democrat",0.923701512644419,117234,135088,0.867834300604051
1976,"MICHIGAN",2,95053,95397,191738,"EDWARD C PIERCE","CARL D PURSELL","Republican",0.497538307482085,-344,190450,-0.00180624835914938
1976,"MICHIGAN",3,95261,99231,196158,"HOWARD WOLPE","GARRY BROWN","Republican",0.505872816810938,-3970,194492,-0.0204121506283035
1976,"MICHIGAN",4,69655,107881,179737,"RICHARD E DAUGHERTY","DAVE STOCKMAN","Republican",0.600215870967024,-38226,177536,-0.215314077144917
1976,"MICHIGAN",5,94973,109589,205438,"RICHARD F VANDER VEEN","HAROLD S SAWYER","Republican",0.533440746113183,-14616,204562,-0.0714502204710552
1976,"MICHIGAN",6,108909,96008,206504,"BOB CARR","CLIFFORD W TAYLOR","Democrat",0.527394142486344,12901,204917,0.0629571973042744
1976,"MICHIGAN",7,124260,50301,177582,"DALE E KILDEE","ROBIN WIDGERY","Democrat",0.699733081055512,73959,174561,0.423685702992077
1976,"MICHIGAN",8,110127,75323,186632,"BOB TRAXLER","E BRADY DENTON","Democrat",0.590075656907711,34804,185450,0.187673227284982
1976,"MICHIGAN",9,61641,146712,209701,"STEPHEN E FAWLEY","GUY A VANDER JAGT","Republican",0.699624703744856,-85071,208353,-0.408302256267008
1976,"MICHIGAN",10,89980,118726,210184,"DONALD J ALBOSTA","ELFORD A CEDERBERG","Republican",0.564866973699235,-28746,208706,-0.137734420668309
1976,"MICHIGAN",11,97325,118871,217115,"FRANCIS BROUILLETTE","PHILIP E RUPPE","Republican",0.547502475646547,-21546,216196,-0.0996595681696239
1976,"MICHIGAN",12,94815,85326,180867,"DAVID E BONIOR","DAVID M SEROTKIN","Democrat",0.524224982998557,9489,180141,0.0526754042666578
1976,"MICHIGAN",13,83387,9002,93687,"CHARLES C DIGGS JR","RICHARD A GOLDEN","Democrat",0.890059453285941,74385,92389,0.805128316141532
1976,"MICHIGAN",14,107503,52995,161666,"LUCIEN N NEDZI","JOHN EDWARD GETZ","Democrat",0.664969752452587,54508,160498,0.339617939164351
1976,"MICHIGAN",15,117313,39177,158550,"WILLIAM D FORD","JAMES D WALASKAY","Democrat",0.739911699779249,78136,156490,0.499303469870279
1976,"MICHIGAN",16,121682,36378,160344,"JOHN D DINGELL","WILLIAM E ROSTRON","Democrat",0.758880906051988,85304,158060,0.539693787169429
1976,"MICHIGAN",17,112746,60476,175573,"WILLIAM M BRODHEAD","JAMES W BURDICK","Democrat",0.64216024103934,52270,173222,0.301751509623489
1976,"MICHIGAN",18,123113,60995,186195,"JAMES J BLANCHARD","JOHN E OLSEN","Democrat",0.66120465103789,62118,184108,0.337399787081496
1976,"MICHIGAN",19,64337,131799,197645,"DORTHEA BECKER","WILLIAM S BROOMFIELD","Republican",0.666847124895646,-67462,196136,-0.34395521474895
1976,"MINNESOTA",1,70630,158177,231773,"ROBERT C ""BOB"" OLSON JR","ALBERT H QUIC","Republican",0.682465170662674,-87547,228807,-0.382623783363271
1976,"MINNESOTA",2,97488,148322,245810,"GLORIA GRIFFIN","TOM HAGEDORN","Republican",0.603401000772955,-50834,245810,-0.206802001545909
1976,"MINNESOTA",3,72044,149013,225459,"JEROME W COUGHLIN","BILL FRENZEL","Republican",0.66093169933336,-76969,221057,-0.348186214415287
1976,"MINNESOTA",4,133282,59767,200599,"BRUCE F VENTO","ANDREW ENGEBRETSON","Democrat",0.664420061914566,73515,193049,0.38081005340613
1976,"MINNESOTA",5,138213,50764,195596,"DONALD M FRASER","RICHARD M ERDALL","Democrat",0.706624879854394,87449,188977,0.462749435116443
